,group,latency,recv_time,send_time,session,session_uuid,trial_num
23492,,0.000973,2022-05-10 18:03:22.103460,2022-05-10 18:03:22.102487,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8091
23493,,0.0009680000000000001,2022-05-10 18:03:22.116219,2022-05-10 18:03:22.115251,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8092
23494,,0.0009630000000000001,2022-05-10 18:03:22.129022,2022-05-10 18:03:22.128059,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8093
23495,,0.0009620000000000001,2022-05-10 18:03:22.141833,2022-05-10 18:03:22.140871,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8094
23496,,0.0009620000000000001,2022-05-10 18:03:22.154588,2022-05-10 18:03:22.153626,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8095
23497,,0.000973,2022-05-10 18:03:22.167404,2022-05-10 18:03:22.166431,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8096
23498,,0.000965,2022-05-10 18:03:22.180244,2022-05-10 18:03:22.179279,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8097
23499,,0.0011090000000000002,2022-05-10 18:03:22.193516,2022-05-10 18:03:22.192407,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8098
23500,,0.0010760000000000001,2022-05-10 18:03:22.206444,2022-05-10 18:03:22.205368,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8099
23501,,0.001057,2022-05-10 18:03:22.219383,2022-05-10 18:03:22.218326,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8100
23502,,0.001061,2022-05-10 18:03:22.232245,2022-05-10 18:03:22.231184,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8101
23503,,0.001061,2022-05-10 18:03:22.245154,2022-05-10 18:03:22.244093,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8102
23504,,0.001056,2022-05-10 18:03:22.258066,2022-05-10 18:03:22.257010,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8103
23505,,0.001061,2022-05-10 18:03:22.270933,2022-05-10 18:03:22.269872,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8104
23506,,0.001064,2022-05-10 18:03:22.283841,2022-05-10 18:03:22.282777,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8105
23507,,0.001066,2022-05-10 18:03:22.296730,2022-05-10 18:03:22.295664,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8106
23508,,0.001051,2022-05-10 18:03:22.309647,2022-05-10 18:03:22.308596,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8107
23509,,0.001082,2022-05-10 18:03:22.322546,2022-05-10 18:03:22.321464,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8108
23510,,0.001078,2022-05-10 18:03:22.335401,2022-05-10 18:03:22.334323,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8109
23511,,0.001052,2022-05-10 18:03:22.348276,2022-05-10 18:03:22.347224,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8110
23512,,0.001056,2022-05-10 18:03:22.361197,2022-05-10 18:03:22.360141,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8111
23513,,0.0010710000000000001,2022-05-10 18:03:22.374047,2022-05-10 18:03:22.372976,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8112
23514,,0.001059,2022-05-10 18:03:22.386889,2022-05-10 18:03:22.385830,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8113
23515,,0.00106,2022-05-10 18:03:22.399797,2022-05-10 18:03:22.398737,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8114
23516,,0.001059,2022-05-10 18:03:22.412642,2022-05-10 18:03:22.411583,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8115
23517,,0.0011020000000000001,2022-05-10 18:03:22.425527,2022-05-10 18:03:22.424425,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8116
23518,,0.0010580000000000001,2022-05-10 18:03:22.438403,2022-05-10 18:03:22.437345,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8117
23519,,0.001088,2022-05-10 18:03:22.451281,2022-05-10 18:03:22.450193,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8118
23520,,0.0010630000000000001,2022-05-10 18:03:22.464129,2022-05-10 18:03:22.463066,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8119
23521,,0.001067,2022-05-10 18:03:22.476976,2022-05-10 18:03:22.475909,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8120
23522,,0.001044,2022-05-10 18:03:22.489822,2022-05-10 18:03:22.488778,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8121
23523,,0.0010550000000000002,2022-05-10 18:03:22.502701,2022-05-10 18:03:22.501646,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8122
23524,,0.001115,2022-05-10 18:03:22.515631,2022-05-10 18:03:22.514516,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8123
23525,,0.0010580000000000001,2022-05-10 18:03:22.528503,2022-05-10 18:03:22.527445,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8124
23526,,0.001051,2022-05-10 18:03:22.541350,2022-05-10 18:03:22.540299,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8125
23527,,0.001049,2022-05-10 18:03:22.554185,2022-05-10 18:03:22.553136,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8126
23528,,0.001069,2022-05-10 18:03:22.567035,2022-05-10 18:03:22.565966,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8127
23529,,0.001072,2022-05-10 18:03:22.580000,2022-05-10 18:03:22.578928,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8128
23530,,0.001059,2022-05-10 18:03:22.592878,2022-05-10 18:03:22.591819,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8129
23531,,0.0010710000000000001,2022-05-10 18:03:22.605778,2022-05-10 18:03:22.604707,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8130
23532,,0.0011070000000000001,2022-05-10 18:03:22.618687,2022-05-10 18:03:22.617580,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8131
23533,,0.001085,2022-05-10 18:03:22.631568,2022-05-10 18:03:22.630483,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8132
23534,,0.0010500000000000002,2022-05-10 18:03:22.644465,2022-05-10 18:03:22.643415,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8133
23535,,0.001072,2022-05-10 18:03:22.657313,2022-05-10 18:03:22.656241,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8134
23536,,0.001062,2022-05-10 18:03:22.670235,2022-05-10 18:03:22.669173,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8135
23537,,0.00107,2022-05-10 18:03:22.683090,2022-05-10 18:03:22.682020,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8136
23538,,0.001069,2022-05-10 18:03:22.695939,2022-05-10 18:03:22.694870,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8137
23539,,0.0011170000000000002,2022-05-10 18:03:22.708870,2022-05-10 18:03:22.707753,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8138
23540,,0.0010760000000000001,2022-05-10 18:03:22.721783,2022-05-10 18:03:22.720707,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8139
23541,,0.0010710000000000001,2022-05-10 18:03:22.734651,2022-05-10 18:03:22.733580,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8140
23542,,0.0011040000000000002,2022-05-10 18:03:22.747597,2022-05-10 18:03:22.746493,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8141
23543,,0.001061,2022-05-10 18:03:22.760472,2022-05-10 18:03:22.759411,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8142
23544,,0.001061,2022-05-10 18:03:22.773365,2022-05-10 18:03:22.772304,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8143
23545,,0.001069,2022-05-10 18:03:22.786242,2022-05-10 18:03:22.785173,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8144
23546,,0.001079,2022-05-10 18:03:22.799142,2022-05-10 18:03:22.798063,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8145
23547,,0.001059,2022-05-10 18:03:22.812050,2022-05-10 18:03:22.810991,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8146
23548,,0.001064,2022-05-10 18:03:22.824949,2022-05-10 18:03:22.823885,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8147
23549,,0.001061,2022-05-10 18:03:22.837856,2022-05-10 18:03:22.836795,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8148
23550,,0.001065,2022-05-10 18:03:22.850714,2022-05-10 18:03:22.849649,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8149
23551,,0.00106,2022-05-10 18:03:22.863560,2022-05-10 18:03:22.862500,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8150
23552,,0.001065,2022-05-10 18:03:22.876444,2022-05-10 18:03:22.875379,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8151
23553,,0.001067,2022-05-10 18:03:22.889322,2022-05-10 18:03:22.888255,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8152
23554,,0.001074,2022-05-10 18:03:22.902173,2022-05-10 18:03:22.901099,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8153
23555,,0.001065,2022-05-10 18:03:22.915028,2022-05-10 18:03:22.913963,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8154
23556,,0.0010630000000000001,2022-05-10 18:03:22.927897,2022-05-10 18:03:22.926834,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8155
23557,,0.00106,2022-05-10 18:03:22.940737,2022-05-10 18:03:22.939677,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8156
23558,,0.001059,2022-05-10 18:03:22.953622,2022-05-10 18:03:22.952563,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8157
23559,,0.001085,2022-05-10 18:03:22.966533,2022-05-10 18:03:22.965448,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8158
23560,,0.001066,2022-05-10 18:03:22.979455,2022-05-10 18:03:22.978389,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8159
23561,,0.0010860000000000002,2022-05-10 18:03:22.992331,2022-05-10 18:03:22.991245,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8160
23562,,0.001079,2022-05-10 18:03:23.005251,2022-05-10 18:03:23.004172,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8161
23563,,0.0010630000000000001,2022-05-10 18:03:23.018152,2022-05-10 18:03:23.017089,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8162
23564,,0.001054,2022-05-10 18:03:23.030993,2022-05-10 18:03:23.029939,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8163
23565,,0.001083,2022-05-10 18:03:23.043845,2022-05-10 18:03:23.042762,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8164
23566,,0.001095,2022-05-10 18:03:23.056768,2022-05-10 18:03:23.055673,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8165
23567,,0.001049,2022-05-10 18:03:23.069708,2022-05-10 18:03:23.068659,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8166
23568,,0.001054,2022-05-10 18:03:23.082591,2022-05-10 18:03:23.081537,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8167
23569,,0.001082,2022-05-10 18:03:23.095447,2022-05-10 18:03:23.094365,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8168
23570,,0.001052,2022-05-10 18:03:23.108318,2022-05-10 18:03:23.107266,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8169
23571,,0.0010530000000000001,2022-05-10 18:03:23.121195,2022-05-10 18:03:23.120142,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8170
23572,,0.001066,2022-05-10 18:03:23.134044,2022-05-10 18:03:23.132978,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8171
23573,,0.0010710000000000001,2022-05-10 18:03:23.146886,2022-05-10 18:03:23.145815,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8172
23574,,0.0010680000000000002,2022-05-10 18:03:23.159761,2022-05-10 18:03:23.158693,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8173
23575,,0.001061,2022-05-10 18:03:23.172615,2022-05-10 18:03:23.171554,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8174
23576,,0.001085,2022-05-10 18:03:23.185477,2022-05-10 18:03:23.184392,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8175
23577,,0.001061,2022-05-10 18:03:23.198367,2022-05-10 18:03:23.197306,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8176
23578,,0.001064,2022-05-10 18:03:23.211227,2022-05-10 18:03:23.210163,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8177
23579,,0.0010990000000000002,2022-05-10 18:03:23.224096,2022-05-10 18:03:23.222997,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8178
23580,,0.001066,2022-05-10 18:03:23.236991,2022-05-10 18:03:23.235925,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8179
23581,,0.00108,2022-05-10 18:03:23.249900,2022-05-10 18:03:23.248820,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8180
23582,,0.001059,2022-05-10 18:03:23.262764,2022-05-10 18:03:23.261705,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8181
23583,,0.001088,2022-05-10 18:03:23.275633,2022-05-10 18:03:23.274545,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8182
23584,,0.00109,2022-05-10 18:03:23.288514,2022-05-10 18:03:23.287424,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8183
23585,,0.001064,2022-05-10 18:03:23.301448,2022-05-10 18:03:23.300384,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8184
23586,,0.001056,2022-05-10 18:03:23.314341,2022-05-10 18:03:23.313285,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8185
23587,,0.001066,2022-05-10 18:03:23.327174,2022-05-10 18:03:23.326108,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8186
23588,,0.0010680000000000002,2022-05-10 18:03:23.340069,2022-05-10 18:03:23.339001,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8187
23589,,0.001065,2022-05-10 18:03:23.352968,2022-05-10 18:03:23.351903,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8188
23590,,0.001075,2022-05-10 18:03:23.365809,2022-05-10 18:03:23.364734,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8189
23591,,0.000995,2022-05-10 18:03:23.378579,2022-05-10 18:03:23.377584,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8190
23592,,0.000965,2022-05-10 18:03:23.391404,2022-05-10 18:03:23.390439,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8191
23593,,0.0009680000000000001,2022-05-10 18:03:23.404178,2022-05-10 18:03:23.403210,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8192
23594,,0.0009580000000000001,2022-05-10 18:03:23.416912,2022-05-10 18:03:23.415954,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8193
23595,,0.0009670000000000001,2022-05-10 18:03:23.429665,2022-05-10 18:03:23.428698,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8194
23596,,0.000965,2022-05-10 18:03:23.442461,2022-05-10 18:03:23.441496,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8195
23597,,0.000981,2022-05-10 18:03:23.455268,2022-05-10 18:03:23.454287,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8196
23598,,0.000965,2022-05-10 18:03:23.468078,2022-05-10 18:03:23.467113,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8197
23599,,0.0009710000000000001,2022-05-10 18:03:23.480841,2022-05-10 18:03:23.479870,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8198
23600,,0.000964,2022-05-10 18:03:23.493641,2022-05-10 18:03:23.492677,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8199
23601,,0.0009750000000000001,2022-05-10 18:03:23.506438,2022-05-10 18:03:23.505463,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8200
23602,,0.00096,2022-05-10 18:03:23.519217,2022-05-10 18:03:23.518257,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8201
23603,,0.0009630000000000001,2022-05-10 18:03:23.531991,2022-05-10 18:03:23.531028,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8202
23604,,0.0009570000000000001,2022-05-10 18:03:23.544769,2022-05-10 18:03:23.543812,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8203
23605,,0.000993,2022-05-10 18:03:23.557574,2022-05-10 18:03:23.556581,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8204
23606,,0.00099,2022-05-10 18:03:23.570433,2022-05-10 18:03:23.569443,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8205
23607,,0.0009590000000000001,2022-05-10 18:03:23.583173,2022-05-10 18:03:23.582214,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8206
23608,,0.0009670000000000001,2022-05-10 18:03:23.595956,2022-05-10 18:03:23.594989,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8207
23609,,0.000987,2022-05-10 18:03:23.608764,2022-05-10 18:03:23.607777,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8208
23610,,0.000979,2022-05-10 18:03:23.621519,2022-05-10 18:03:23.620540,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8209
23611,,0.000956,2022-05-10 18:03:23.634294,2022-05-10 18:03:23.633338,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8210
23612,,0.0009620000000000001,2022-05-10 18:03:23.647076,2022-05-10 18:03:23.646114,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8211
23613,,0.000955,2022-05-10 18:03:23.659884,2022-05-10 18:03:23.658929,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8212
23614,,0.000965,2022-05-10 18:03:23.672618,2022-05-10 18:03:23.671653,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8213
23615,,0.0010350000000000001,2022-05-10 18:03:23.685468,2022-05-10 18:03:23.684433,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8214
23616,,0.00097,2022-05-10 18:03:23.698234,2022-05-10 18:03:23.697264,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8215
23617,,0.00097,2022-05-10 18:03:23.711037,2022-05-10 18:03:23.710067,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8216
23618,,0.00097,2022-05-10 18:03:23.723782,2022-05-10 18:03:23.722812,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8217
23619,,0.0009720000000000001,2022-05-10 18:03:23.736571,2022-05-10 18:03:23.735599,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8218
23620,,0.0009530000000000001,2022-05-10 18:03:23.749338,2022-05-10 18:03:23.748385,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8219
23621,,0.000964,2022-05-10 18:03:23.762075,2022-05-10 18:03:23.761111,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8220
23622,,0.000961,2022-05-10 18:03:23.774859,2022-05-10 18:03:23.773898,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8221
23623,,0.0009880000000000002,2022-05-10 18:03:23.787709,2022-05-10 18:03:23.786721,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8222
23624,,0.000969,2022-05-10 18:03:23.800507,2022-05-10 18:03:23.799538,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8223
23625,,0.0009590000000000001,2022-05-10 18:03:23.813318,2022-05-10 18:03:23.812359,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8224
23626,,0.000964,2022-05-10 18:03:23.826059,2022-05-10 18:03:23.825095,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8225
23627,,0.000992,2022-05-10 18:03:23.838833,2022-05-10 18:03:23.837841,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8226
23628,,0.0009540000000000001,2022-05-10 18:03:23.851608,2022-05-10 18:03:23.850654,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8227
23629,,0.0009620000000000001,2022-05-10 18:03:23.864355,2022-05-10 18:03:23.863393,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8228
23630,,0.000956,2022-05-10 18:03:23.877127,2022-05-10 18:03:23.876171,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8229
23631,,0.0009670000000000001,2022-05-10 18:03:23.889897,2022-05-10 18:03:23.888930,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8230
23632,,0.0009710000000000001,2022-05-10 18:03:23.902664,2022-05-10 18:03:23.901693,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8231
23633,,0.001023,2022-05-10 18:03:23.915470,2022-05-10 18:03:23.914447,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8232
23634,,0.0009760000000000001,2022-05-10 18:03:23.928276,2022-05-10 18:03:23.927300,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8233
23635,,0.0009760000000000001,2022-05-10 18:03:23.941030,2022-05-10 18:03:23.940054,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8234
23636,,0.000956,2022-05-10 18:03:23.953814,2022-05-10 18:03:23.952858,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8235
23637,,0.00097,2022-05-10 18:03:23.966565,2022-05-10 18:03:23.965595,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8236
23638,,0.0009710000000000001,2022-05-10 18:03:23.979358,2022-05-10 18:03:23.978387,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8237
23639,,0.000979,2022-05-10 18:03:23.992145,2022-05-10 18:03:23.991166,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8238
23640,,0.0009750000000000001,2022-05-10 18:03:24.004893,2022-05-10 18:03:24.003918,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8239
23641,,0.0009680000000000001,2022-05-10 18:03:24.017661,2022-05-10 18:03:24.016693,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8240
23642,,0.0009710000000000001,2022-05-10 18:03:24.030570,2022-05-10 18:03:24.029599,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8241
23643,,0.0009710000000000001,2022-05-10 18:03:24.043317,2022-05-10 18:03:24.042346,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8242
23644,,0.00096,2022-05-10 18:03:24.056100,2022-05-10 18:03:24.055140,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8243
23645,,0.00099,2022-05-10 18:03:24.068868,2022-05-10 18:03:24.067878,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8244
23646,,0.000974,2022-05-10 18:03:24.081709,2022-05-10 18:03:24.080735,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8245
23647,,0.0009670000000000001,2022-05-10 18:03:24.094460,2022-05-10 18:03:24.093493,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8246
23648,,0.0009710000000000001,2022-05-10 18:03:24.107253,2022-05-10 18:03:24.106282,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8247
23649,,0.000969,2022-05-10 18:03:24.120058,2022-05-10 18:03:24.119089,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8248
23650,,0.000955,2022-05-10 18:03:24.132777,2022-05-10 18:03:24.131822,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8249
23651,,0.000998,2022-05-10 18:03:24.145583,2022-05-10 18:03:24.144585,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8250
23652,,0.0009570000000000001,2022-05-10 18:03:24.158403,2022-05-10 18:03:24.157446,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8251
23653,,0.000956,2022-05-10 18:03:24.171179,2022-05-10 18:03:24.170223,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8252
23654,,0.0009720000000000001,2022-05-10 18:03:24.183915,2022-05-10 18:03:24.182943,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8253
23655,,0.0009500000000000001,2022-05-10 18:03:24.196682,2022-05-10 18:03:24.195732,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8254
23656,,0.000946,2022-05-10 18:03:24.209472,2022-05-10 18:03:24.208526,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8255
23657,,0.000964,2022-05-10 18:03:24.222204,2022-05-10 18:03:24.221240,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8256
23658,,0.000956,2022-05-10 18:03:24.234984,2022-05-10 18:03:24.234028,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8257
23659,,0.000961,2022-05-10 18:03:24.247801,2022-05-10 18:03:24.246840,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8258
23660,,0.00098,2022-05-10 18:03:24.260627,2022-05-10 18:03:24.259647,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8259
23661,,0.0009660000000000001,2022-05-10 18:03:24.273352,2022-05-10 18:03:24.272386,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8260
23662,,0.00097,2022-05-10 18:03:24.286106,2022-05-10 18:03:24.285136,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8261
23663,,0.0010320000000000001,2022-05-10 18:03:24.298927,2022-05-10 18:03:24.297895,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8262
23664,,0.0009450000000000001,2022-05-10 18:03:24.311668,2022-05-10 18:03:24.310723,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8263
23665,,0.000955,2022-05-10 18:03:24.324389,2022-05-10 18:03:24.323434,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8264
23666,,0.0009710000000000001,2022-05-10 18:03:24.337155,2022-05-10 18:03:24.336184,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8265
23667,,0.0009670000000000001,2022-05-10 18:03:24.349988,2022-05-10 18:03:24.349021,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8266
23668,,0.0009580000000000001,2022-05-10 18:03:24.362759,2022-05-10 18:03:24.361801,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8267
